Date,Close,High,Low,Open,Volume,daily_return,volatility_20,MA20,MA50,MA100,drawdown
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853,0.00868612840777172,0.017522360743737347,75.15650024414063,71.97020004272461,71.27299980163575,-0.408569074640151
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961,-0.006287680301271359,0.017536689156313814,75.11350021362304,72.04679992675781,71.32689979553223,-0.4122878032190988
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902,-0.022971089945632905,0.018066940876954228,74.95250015258789,72.06539993286133,71.34749977111817,-0.42578819295349846
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037,-0.005912968832370691,0.017925307224874686,74.81700019836425,72.05279998779297,71.36709976196289,-0.4291834894717437
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766,0.0055232882917048975,0.017857624451690153,74.67100028991699,72.09399993896484,71.37619979858398,-0.42603070532243104
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941,0.018591544997524245,0.0162873270754542,74.458500289917,72.165,71.38749977111816,-0.4153597293532358
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819,0.0138274336866675,0.014993117810932167,74.18350028991699,72.25699996948242,71.4115997314453,-0.4072756547803123
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123,-0.02659570316910187,0.015600414071306978,73.87700042724609,72.32440002441406,71.40579978942871,-0.4230395755268754
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197,-0.0011209447663713679,0.013023980280652154,73.43950042724609,72.38820007324219,71.39949981689453,-0.4236863162950919
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719,-0.007715009744627688,0.012762910189753033,73.04250030517578,72.40419998168946,71.4031997680664,-0.4281325819808376
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937,0.015691272884813978,0.013523219355779508,72.74100036621094,72.47039993286133,71.40609977722168,-0.41915925427076495
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012,0.005567175147860093,0.012668198478039669,72.55900039672852,72.54939987182617,71.43169975280762,-0.41592561210627665
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060,0.004429061520058397,0.012726970806566538,72.41550025939941,72.65679992675781,71.4806997680664,-0.41333871071000494
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470,-0.02990213832259503,0.014076133213333765,72.20450019836426,72.69739990234375,71.50289978027344,-0.4308811377308663
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468,0.004261298520753742,0.014147231912695285,72.00649986267089,72.73959991455078,71.5281997680664,-0.4284559523649458
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310,-0.02503531427819128,0.014515439393461291,71.79449996948242,72.71239990234375,71.51919975280762,-0.4427647372213189
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601,-0.004497280679258475,0.014281132104130843,71.5370002746582,72.68440002441406,71.50439979553222,-0.44527078060241504
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933,0.025211245384644476,0.015340329006270019,71.42350006103516,72.66559997558593,71.47079978942871,-0.43128536613015017
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074,-0.008386586363717696,0.015398449663410538,71.275,72.6466000366211,71.42459983825684,-0.43605494052340976
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751,-0.01992544935612217,0.015914568625634947,71.06700019836425,72.61240005493164,71.33689987182618,-0.4472917992456459
2025-03-04,68.26000213623047,68.55999755859375,66.7699966430664,68.45999908447266,386750,-0.0016089016517856214,0.01568741750959189,70.8220001220703,72.56600006103515,71.28379989624024,-0.44818105238279504
2025-03-05,66.30999755859375,68.0999984741211,65.22000122070312,68.08000183105469,382493,-0.02856730906256022,0.01666794761245448,70.50250015258788,72.49399993896485,71.21449989318847,-0.4639450348059525
2025-03-06,66.36000061035156,67.08999633789062,65.58999633789062,66.38999938964844,341632,0.0007540801326924029,0.01611605953024986,70.26900024414063,72.43199996948242,71.11959991455078,-0.46354080640666856
2025-03-07,67.04000091552734,68.22000122070312,66.12000274658203,66.33999633789062,329710,0.010247141333957543,0.01637955817941259,70.09050025939942,72.38800003051757,71.03439994812011,-0.4580436332300168
2025-03-10,66.02999877929688,67.5999984741211,65.80000305175781,67.11000061035156,249633,-0.015065664117503652,0.016497811696137753,69.84200019836426,72.30660003662109,70.95639991760254,-0.466208565818116
2025-03-11,66.25,67.16999816894531,65.29000091552734,65.94999694824219,222511,0.0033318374189050814,0.01575906892630654,69.53850021362305,72.23919998168945,70.91309989929199,-0.4644300595438177
2025-03-12,67.68000030517578,67.87999725341797,66.1500015258789,66.62000274658203,246675,0.021584910266804203,0.016313272377829844,69.25650024414062,72.18080001831055,70.88599990844726,-0.4528698304374733
2025-03-13,66.55000305175781,67.94000244140625,66.37000274658203,67.69000244140625,268590,-0.016696176836919374,0.015726997092295202,69.01550025939942,72.09200012207032,70.84479995727538,-0.46200481250130293
2025-03-14,67.18000030517578,67.4800033569336,66.58999633789062,66.77999877929688,180495,0.009466524786302388,0.015982867424381264,68.81000022888183,72.00120010375977,70.82439994812012,-0.45691186772393505
2025-03-17,67.58000183105469,68.37000274658203,67.25,67.3499984741211,161298,0.005954175707976184,0.0160556499535829,68.6520004272461,71.8902001953125,70.79459999084473,-0.4536782255594468
2025-03-18,66.9000015258789,68.72000122070312,66.55999755859375,67.4000015258789,110338,-0.010062152807804536,0.015574175563865202,68.40450057983398,71.74900024414063,70.7427000427246,-0.4591753987360986
2025-03-19,67.16000366210938,67.62999725341797,66.20999908447266,66.72000122070312,73077,0.003886429451423812,0.015527440250856051,68.15000076293946,71.62100036621094,70.70660011291504,-0.45707352207769203
2025-03-20,68.26000213623047,68.47000122070312,66.87999725341797,67.29000091552734,283376,0.01637877328975934,0.01607027928228602,67.93450088500977,71.50120040893555,70.68730010986329,-0.44818105238279504
2025-03-21,68.27999877929688,68.6500015258789,67.6500015258789,68.3499984741211,198964,0.000292948175221186,0.014768994340641797,67.82850074768066,71.400400390625,70.65230010986328,-0.44801939802903806
2025-03-24,69.11000061035156,69.33000183105469,67.94999694824219,68.3499984741211,247024,0.012155855973833951,0.015032089840145408,67.74900093078614,71.30420043945313,70.66960014343262,-0.44130960133112895
2025-03-25,69.0,69.68000030517578,68.5199966430664,69.16000366210938,258411,-0.0015916742783979032,0.013935653214023914,67.75250091552735,71.15280044555664,70.68750015258789,-0.44219885446827806
2025-03-26,69.6500015258789,70.22000122070312,69.05999755859375,69.16000366210938,262413,0.00942031196925952,0.014038844096707396,67.80400085449219,70.96940048217773,70.69790016174316,-0.4369441936605589
2025-03-27,69.91999816894531,69.97000122070312,69.12000274658203,69.95999908447266,211825,0.0038764772024604266,0.012849648193678499,67.78250083923339,70.81780044555664,70.70450012207031,-0.4347615206635711
2025-03-28,69.36000061035156,70.08999633789062,68.87000274658203,69.91000366210938,246650,-0.008009118610681987,0.012837305130110476,67.76250076293945,70.60420043945312,70.70320014953613,-0.43928858268789805
2025-03-31,71.4800033569336,71.83000183105469,68.80999755859375,69.43000030517578,313087,0.030565206573334835,0.013692034780545313,67.91800079345703,70.46020050048828,70.70330017089844,-0.4221503223897263
2025-04-01,71.19999694824219,72.0999984741211,71.02999877929688,71.38999938964844,272832,-0.003917269103824728,0.013736515713255277,68.06500053405762,70.32660049438476,70.69540016174317,-0.4244139150784841
2025-04-02,71.70999908447266,72.27999877929688,70.58999633789062,71.19999694824219,286501,0.007162951658568284,0.011696372484924248,68.33500061035156,70.24300048828125,70.69560012817382,-0.4202910197768467
2025-04-03,66.94999694824219,70.41000366210938,65.9800033569336,70.37999725341797,459238,-0.06637849947011298,0.019621122194830046,68.3645004272461,70.07320037841797,70.64150009155273,-0.45877123201340897
2025-04-04,61.9900016784668,66.9000015258789,60.45000076293945,66.63999938964844,559638,-0.0740850708867078,0.025597143960903714,68.11200046539307,69.82060035705567,70.55760013580323,-0.49886820365562107
2025-04-07,60.70000076293945,63.900001525878906,58.95000076293945,61.119998931884766,597617,-0.02080982223905059,0.025764402307091153,67.84550056457519,69.54140029907227,70.48420013427734,-0.5092966672558837
2025-04-08,59.58000183105469,61.75,57.880001068115234,61.029998779296875,557655,-0.01845138250094691,0.02590381913461403,67.51200065612792,69.26960037231446,70.39880012512207,-0.5183508221428349
2025-04-09,62.349998474121094,62.93000030517578,55.119998931884766,58.31999969482422,592250,0.04649205367467135,0.027778213087790812,67.2455005645752,69.04120040893555,70.33800010681152,-0.49595796271353826
2025-04-10,60.06999969482422,63.34000015258789,58.7599983215332,62.709999084472656,391826,-0.03656774394698992,0.02860980961427093,66.92150039672852,68.7902003479004,70.25170013427734,-0.5143896428715488
2025-04-11,61.5,61.869998931884766,59.43000030517578,60.20000076293945,306231,0.023805565381066485,0.029158203932881172,66.63750038146972,68.56560028076171,70.19650016784668,-0.5028294137652044
2025-04-14,61.529998779296875,62.68000030517578,60.59000015258789,61.70000076293945,238068,0.00048778502921753564,0.029085573667745248,66.33500022888184,68.34560028076172,70.12020011901855,-0.5025869013962717
2025-04-15,61.33000183105469,62.060001373291016,60.880001068115234,61.58000183105469,197404,-0.003250397403054772,0.029054012047805812,66.05650024414062,68.10900024414063,70.03960014343262,-0.5042036916402187
2025-04-16,62.470001220703125,62.97999954223633,60.439998626708984,61.540000915527344,213194,0.01858795623043985,0.02944543442956011,65.8220001220703,67.90440032958985,69.97560012817382,-0.49498785156121344
2025-04-17,64.68000030517578,64.86000061035156,62.61000061035156,62.630001068115234,111479,0.03537696560409609,0.030400945812275898,65.64300003051758,67.77740036010742,69.92140014648437,-0.4771220541562438
2025-04-21,63.08000183105469,64.41999816894531,62.45000076293945,64.30000305175781,82671,-0.024737143886393254,0.03080364011045332,65.38300018310547,67.62680038452149,69.83980018615722,-0.4900565611376026
2025-04-22,64.30999755859375,65.08999633789062,63.43000030517578,63.43000030517578,297928,0.01949898053004695,0.03104281777565045,65.14300003051758,67.49300033569335,69.7935001373291,-0.48011318395179947
2025-04-23,62.27000045776367,64.87000274658203,61.529998779296875,64.0,397841,-0.03172130583540156,0.03168879109778166,64.80650005340576,67.29200035095215,69.72850017547607,-0.4966046726434576
2025-04-24,62.790000915527344,63.310001373291016,61.9900016784668,62.34000015258789,264908,0.008350737978818135,0.031664720127187525,64.46350002288818,67.08140037536621,69.66920017242431,-0.49240095016494173
2025-04-25,63.02000045776367,63.40999984741211,61.79999923706055,62.86000061035156,283758,0.0036629963192029713,0.03166171762247019,64.11850013732911,66.91440032958984,69.61940017700195,-0.49054161671376495
2025-04-28,62.04999923706055,63.91999816894531,61.47999954223633,63.4900016784668,276116,-0.015391958325249866,0.031745295651921475,63.75300006866455,66.72960029602051,69.55890018463134,-0.49838317891775585
2025-04-29,60.41999816894531,62.06999969482422,60.119998931884766,61.869998931884766,312373,-0.02626915532888008,0.030920951204615448,63.19999980926514,66.52320030212402,69.46370014190674,-0.5115602291063444
2025-04-30,58.209999084472656,60.43000030517578,57.90999984741211,60.15999984741211,419549,-0.03657727824309254,0.03155503747241193,62.55049991607666,66.25040031433106,69.3604001235962,-0.529426026511314
2025-05-01,59.2400016784668,59.5,56.38999938964844,58.15999984741211,364216,0.01769459904129933,0.031934052865843054,61.92700004577637,65.99020034790038,69.26980010986328,-0.5210994087311608
2025-05-02,58.290000915527344,59.869998931884766,57.7400016784668,58.9900016784668,322096,-0.01603647427452337,0.029026136090559852,61.49400024414062,65.70460037231446,69.18070014953614,-0.5287792857430975
2025-05-05,57.130001068115234,57.70000076293945,55.29999923706055,56.7599983215332,308387,-0.019900494582135275,0.0245726884979469,61.251000213623044,65.43920036315917,69.06830013275146,-0.5381568110141569
2025-05-06,59.09000015258789,59.84000015258789,57.029998779296875,57.25,343893,0.03430770257006954,0.025631130039388068,61.17050018310547,65.2070004272461,68.97330017089844,-0.5223120322524181
2025-05-07,58.06999969482422,60.2599983215332,57.810001373291016,58.97999954223633,295238,-0.017261811730068133,0.02558992670245459,61.09500007629394,64.98980041503906,68.85110015869141,-0.5305577920173957
2025-05-08,59.90999984741211,60.290000915527344,57.7400016784668,57.93000030517578,281000,0.03168589912618658,0.02432755750500499,60.9730001449585,64.81560035705566,68.75000019073487,-0.5156830935696847
2025-05-09,61.02000045776367,61.45000076293945,59.88999938964844,60.25,239640,0.018527801922528564,0.02326936326897151,61.02050018310547,64.62900039672851,68.64730018615722,-0.506709765859612
2025-05-12,61.95000076293945,63.61000061035156,61.02000045776367,61.38999938964844,325865,0.015240909508342337,0.022904336935517963,61.04300022125244,64.4728003692627,68.5597002029419,-0.49919157403972936
2025-05-13,63.66999816894531,63.900001525878906,61.650001525878906,62.0,258795,0.027764283855099103,0.023694876223701554,61.150000190734865,64.37880027770996,68.4956001663208,-0.485286986744343
2025-05-14,63.150001525878906,63.68000030517578,62.75,63.619998931884766,225626,-0.008167059180473335,0.02377733319175923,61.241000175476074,64.27660026550294,68.42130016326904,-0.48949067838456173
2025-05-15,61.619998931884766,62.90999984741211,60.470001220703125,62.880001068115234,258404,-0.02422806899485419,0.02410502758532161,61.198500061035155,64.18280029296875,68.33840011596679,-0.5018593334511767
2025-05-16,62.4900016784668,62.709999084472656,61.25,61.70000076293945,121556,0.014118837417438801,0.022881643224041553,61.089000129699706,64.10540031433105,68.26870014190673,-0.4948261663691593
2025-05-19,62.689998626708984,63.400001525878906,61.56999969482422,62.75,95570,0.003200463160030642,0.022230084229244235,61.06949996948242,64.01840026855469,68.20320014953613,-0.4932093761252124
2025-05-20,62.560001373291016,63.16999816894531,62.189998626708984,62.68000030517578,250414,-0.002073652197570497,0.02174849102129325,60.98200016021728,63.94900032043457,68.12780017852783,-0.49426028361611846
2025-05-21,61.56999969482422,64.19000244140625,61.279998779296875,62.27000045776367,302702,-0.01582483466647533,0.02084424393979087,60.947000122070314,63.85540031433106,68.04730014801025,-0.5022635310121635
2025-05-22,61.20000076293945,61.75,60.25,61.33000183105469,258549,-0.006009402853966006,0.020775655518520276,60.867500114440915,63.725800323486325,67.95330017089844,-0.5052546299694219
2025-05-23,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392,0.005392124383064578,0.02080000167281458,60.793000030517575,63.62540023803711,67.85870018005372,-0.5025869013962717
2025-05-27,60.88999938964844,62.13999938964844,60.2599983215332,61.70000076293945,291317,-0.010401420483430623,0.02064751579073351,60.73500003814697,63.49960021972656,67.75040016174316,-0.5077607041888152
2025-05-28,61.84000015258789,62.540000915527344,60.849998474121094,61.040000915527344,260374,0.015601917760914796,0.02003655966029475,60.8060001373291,63.38480018615723,67.63750019073487,-0.5000808271768785
2025-05-29,60.939998626708984,63.06999969482422,60.54999923706055,61.83000183105469,299859,-0.014553711572739103,0.018378891569383334,60.94250011444092,63.26560012817383,67.50730018615722,-0.5073565066278285
2025-05-30,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927,-0.0024613999764007133,0.01804884704458823,61.02000007629395,63.13820007324219,67.37960021972657,-0.5085690993107888
2025-06-02,62.52000045776367,63.880001068115234,61.060001373291016,61.11000061035156,403580,0.028458620104979238,0.01851671168376469,61.23150005340576,63.02340003967285,67.2623002243042,-0.49458365400022675
2025-06-03,63.40999984741211,63.88999938964844,62.400001525878906,63.02000045776367,291260,0.014235434790978552,0.017788588468883936,61.54549999237061,62.926000061035154,67.16320022583008,-0.48738883256445237
2025-06-04,62.849998474121094,63.959999084472656,62.16999816894531,63.36000061035156,321128,-0.008831436281952154,0.01667671407959347,61.733499908447264,62.80080001831055,67.05250022888184,-0.4919159254270765
2025-06-05,63.369998931884766,63.97999954223633,62.5,62.7599983215332,232423,0.00827367494651221,0.0159893723985102,61.99849987030029,62.68819999694824,66.92050022125244,-0.4877122029485606
2025-06-06,64.58000183105469,64.80000305175781,62.81999969482422,63.33000183105469,310133,0.019094254687782586,0.015084791933344222,62.23199996948242,62.586800003051756,66.77810024261474,-0.4779304492782173
2025-06-09,65.29000091552734,65.43000030517578,64.19999694824219,64.80000305175781,235900,0.010994101336975204,0.014790643725850034,62.44549999237061,62.4942000579834,66.65600025177002,-0.47219076373263297
2025-06-10,64.9800033569336,66.27999877929688,64.56999969482422,65.45999908447266,279021,-0.004748009714302559,0.014629368488670863,62.59700012207031,62.40660011291504,66.50540027618408,-0.474696807113729
2025-06-11,68.1500015258789,68.37000274658203,64.5999984741211,64.76000213623047,378473,0.048784210606031886,0.0170888540105927,62.821000289916995,62.34000007629395,66.40010028839112,-0.4490703055199442
2025-06-12,68.04000091552734,69.29000091552734,66.72000122070312,69.02999877929688,379394,-0.0016140954935971452,0.01691445393742088,63.065500259399414,62.27680015563965,66.3017003250122,-0.4499595586570933
2025-06-13,72.9800033569336,77.62000274658203,68.48999786376953,68.9000015258789,715652,0.07260438528710988,0.021645335777398647,63.633500480651854,62.30220024108887,66.27260036468506,-0.410024210530341
2025-06-16,71.7699966430664,77.48999786376953,69.37999725341797,76.54000091552734,367312,-0.016579976133314744,0.022319710611230555,64.09750022888184,62.39860023498535,66.23590030670167,-0.41980599503898147
2025-06-17,74.83999633789062,75.54000091552734,71.0,71.11000061035156,154264,0.042775530701112396,0.02366248247438696,64.70500011444092,62.65560012817383,66.23810024261475,-0.39498788856717004
2025-06-18,75.13999938964844,76.06999969482422,72.94000244140625,75.61000061035156,0,0.00400859254994268,0.023549378951749626,65.3340000152588,62.94440010070801,66.24290019989013,-0.39256264152465525
2025-06-20,74.93000030517578,77.58000183105469,74.30000305175781,74.5999984741211,678377,-0.0027947709100140106,0.022986564754995435,66.00200004577637,63.25140007019043,66.26050022125244,-0.3942602897837779
2025-06-23,68.51000213623047,78.4000015258789,66.5999984741211,78.0,728868,-0.08567994318427696,0.03132007712346624,66.36750011444092,63.374600143432616,66.20790027618408,-0.44616003373956414
2025-06-24,64.37000274658203,67.83000183105469,64.0,67.73999786376953,541475,-0.060429123639729965,0.03467948895833884,66.50950031280517,63.460600204467774,66.12540027618408,-0.4796280975373399
2025-06-25,64.91999816894531,66.02999877929688,64.51000213623047,65.12000274658203,278504,0.008544281480436622,0.03455738814544571,66.71100025177002,63.52900016784668,66.0473002243042,-0.4751818935281886
2025-06-26,65.23999786376953,66.41999816894531,64.66000366210938,64.9800033569336,233771,0.004929138999533844,0.03444752217360459,66.8810001373291,63.603200149536136,65.97440021514893,-0.47259499213191686
2025-06-27,65.5199966430664,66.08999633789062,64.80000305175781,65.30000305175781,236284,0.004291826923133124,0.034191674152029033,67.11000003814698,63.687000045776365,65.8980001449585,-0.4703314611197534
2025-06-30,65.11000061035156,65.81999969482422,64.5,65.1500015258789,193289,-0.00625757102748925,0.03424105884811835,67.32600002288818,63.73980003356934,65.82210018157959,-0.47364589962282294
2025-07-01,65.44999694824219,65.9800033569336,64.66999816894531,64.95999908447266,193162,0.005221875820971444,0.03375839939789298,67.47249984741211,63.755199966430666,65.76630016326904,-0.47089734387279425
2025-07-02,67.44999694824219,67.58000183105469,65.2300033569336,65.55999755859375,265200,0.030557679041323782,0.034242185086686736,67.67449970245362,63.842599868774414,65.73470012664795,-0.45472919472694723
2025-07-03,67.0,67.58000183105469,66.52999877929688,67.5,0,-0.006671563656073909,0.03420410985269726,67.88199977874756,63.89639991760254,65.69470012664794,-0.4583670036141251
2025-07-04,66.5,67.18000030517578,66.04000091552734,67.12999725341797,0,-0.007462686567164201,0.03427586208127666,68.03849983215332,63.98099990844727,65.63650012969971,-0.4624090409005868
2025-07-07,67.93000030517578,68.31999969482422,65.4000015258789,65.69999694824219,332949,0.021503763987605673,0.034339663828815516,68.20599975585938,64.08379989624024,65.58260013580322,-0.45084881179424247
2025-07-08,68.33000183105469,68.91000366210938,67.33000183105469,67.95999908447266,219882,0.005888436980449052,0.03429683234345096,68.35799980163574,64.18999992370605,65.55220012664795,-0.4476151696297542
2025-07-09,68.37999725341797,68.94000244140625,67.69999694824219,68.18000030517578,223945,0.0007316759991737865,0.03425485583256855,68.52799949645996,64.31659988403321,65.52310009002686,-0.4472110029070646
2025-07-10,66.56999969482422,68.6500015258789,66.44999694824219,68.29000091552734,258654,-0.02646969335032079,0.03308785467621776,68.44899940490723,64.43959991455078,65.4814001083374,-0.46184315814754595
2025-07-11,68.44999694824219,68.7699966430664,66.5,66.8499984741211,226297,0.028240908247505025,0.03370945016441294,68.46949920654296,64.64439987182617,65.44740009307861,-0.44664512015402374
2025-07-14,66.9800033569336,69.6500015258789,66.80000305175781,68.68000030517578,263877,-0.021475436915214363,0.02946626250436454,68.16949920654297,64.79919990539551,65.39470012664795,-0.45852865796788206
2025-07-15,66.5199966430664,67.12999725341797,66.22000122070312,66.86000061035156,252724,-0.006867821600662349,0.02932523069282747,67.90699920654296,64.96379981994629,65.33420009613037,-0.46224738654682984
2025-07-16,66.37999725341797,67.01000213623047,65.41999816894531,66.7300033569336,248346,-0.0021046211171603657,0.027252065933534034,67.48399925231934,65.14879974365235,65.29400005340577,-0.46337915205291164
2025-07-17,67.54000091552734,67.69000244140625,66.29000091552734,66.5999984741211,188802,0.01747519900732808,0.027665574726557982,67.10399932861328,65.31779975891114,65.26240009307861,-0.45400159594355505
2025-07-18,67.33999633789062,68.95999908447266,67.19999694824219,67.5999984741211,107628,-0.0029612759094698182,0.027664919792529972,66.72449913024903,65.50319969177247,65.24650005340577,-0.4556184478640964
2025-07-21,67.19999694824219,67.76000213623047,66.45999908447266,67.31999969482422,81194,-0.002078993128332929,0.020108951597101545,66.65899887084962,65.64899963378906,65.23229999542237,-0.4567502133701781
2025-07-22,66.20999908447266,67.12999725341797,65.98999786376953,67.12000274658203,269991,-0.014732111737029263,0.01489316342972054,66.75099868774414,65.75279960632324,65.19090000152588,-0.46475342992792595
2025-07-23,65.25,65.77999877929688,64.70999908447266,65.48999786376953,251825,-0.01449930671722044,0.015208764500706275,66.76749877929687,65.81879959106445,65.14579998016357,-0.4725141341167412
2025-07-24,66.02999877929688,66.38999938964844,65.33000183105469,65.41999816894531,281209,0.011954004280411823,0.01539968994649101,66.80699882507324,65.86599960327149,65.12239994049072,-0.466208565818116
2025-07-25,65.16000366210938,66.73999786376953,65.0,66.1500015258789,234283,-0.013175755463746608,0.01567890753649683,66.78899917602538,65.9061996459961,65.09139995574951,-0.47324167122353905
2025-07-28,66.70999908447266,67.13999938964844,65.05000305175781,65.1500015258789,262038,0.023787528165297056,0.01648261097876913,66.86899909973144,66.00799964904785,65.0953999710083,-0.4607113926414642
2025-07-29,69.20999908447266,69.76000213623047,66.52999877929688,67.04000091552734,329112,0.03747564134777348,0.01835376604044469,67.05699920654297,66.14239959716797,65.12389995574951,-0.44050120620915545
2025-07-30,70.0,70.51000213623047,68.44999694824219,69.33999633789062,345336,0.011414548850999573,0.017307918391479497,67.18449935913085,66.28859962463379,65.15349994659424,-0.4341147798953546
2025-07-31,69.26000213623047,70.41000366210938,68.55999755859375,70.30000305175781,247031,-0.010571398053850434,0.01743225925445738,67.29749946594238,66.42259963989258,65.18579998016358,-0.44009697780987156
2025-08-01,67.33000183105469,69.58000183105469,67.05000305175781,69.3499984741211,355819,-0.02786601567495739,0.0185634021159708,67.33899955749511,66.53779968261719,65.19659999847413,-0.45569924420267766
2025-08-04,66.29000091552734,67.73999786376953,65.45999908447266,66.8499984741211,277375,-0.01544632240077648,0.0182283869782489,67.25699958801269,66.63959968566894,65.18270000457764,-0.46410668915970943
2025-08-05,65.16000366210938,66.38999938964844,65.02999877929688,66.20999908447266,279030,-0.017046269992633034,0.018487552603173776,67.09849967956544,66.71219978332519,65.16880001068115,-0.47324167122353905
2025-08-06,64.3499984741211,66.75,63.63999938964844,65.1500015258789,353827,-0.012431018147092243,0.01861116660957278,66.89699974060059,66.78139976501465,65.14049999237061,-0.47978981356769124
2025-08-07,63.880001068115234,65.11000061035156,63.70000076293945,64.36000061035156,300518,-0.007303767166286335,0.01780809883110061,66.76249980926514,66.82219978332519,65.1034999847412,-0.4835893076469232
2025-08-08,63.880001068115234,64.58000183105469,62.77000045776367,63.849998474121094,322939,0.0,0.016351561958257578,66.53400001525878,66.88099983215332,65.07329998016357,-0.4835893076469232
2025-08-11,63.959999084472656,64.44000244140625,63.02000045776367,63.47999954223633,234807,0.0012523170792080318,0.01580419254692425,66.38299980163575,66.94439979553222,65.04129993438721,-0.4829425977170039
2025-08-12,63.16999816894531,64.33999633789062,63.060001373291016,64.0,304441,-0.012351484159403792,0.01593669820499302,66.21549987792969,66.95739974975587,64.99039989471436,-0.48932902403080475
2025-08-13,62.650001525878906,63.380001068115234,61.939998626708984,63.06999969482422,298939,-0.008231702677522601,0.01598830537886697,66.02900009155273,66.9421997833252,64.93409992218018,-0.49353271567102347
2025-08-14,63.959999084472656,64.0999984741211,62.58000183105469,62.790000915527344,251652,0.0209097769622979,0.01623372754176163,65.85,66.96439979553223,64.88259990692139,-0.4829425977170039
2025-08-15,62.79999923706055,64.1500015258789,62.68000030517578,63.90999984741211,197390,-0.018136333083433653,0.016602198033230424,65.6230001449585,66.95299980163574,64.82059989929199,-0.4923201229880632
2025-08-18,63.41999816894531,63.790000915527344,62.18000030517578,63.0,95113,0.009872594576703086,0.01686353549825695,65.43400020599366,66.92979972839356,64.75829986572266,-0.48730800538757385
2025-08-19,62.349998474121094,63.38999938964844,62.25,63.27000045776367,99484,-0.016871644997116464,0.016950069051458704,65.24100017547607,66.87099967956543,64.68259986877442,-0.49595796271353826
2025-08-20,63.209999084472656,63.54999923706055,62.38999938964844,62.599998474121094,280663,0.013793113574950722,0.017107715163703602,65.13900012969971,66.83559959411622,64.62109985351563,-0.48900565364669646
2025-08-21,63.52000045776367,63.66999816894531,62.52000045776367,62.849998474121094,250166,0.004904309093197945,0.016888253555354196,65.01350021362305,66.7429995727539,64.54149982452392,-0.4864995794273032
2025-08-22,63.65999984741211,63.93000030517578,63.310001373291016,63.5,223169,0.002204020602007528,0.016692072184043942,64.93850002288818,66.6553995513916,64.46609985351563,-0.48536781392122147
2025-08-25,64.80000305175781,65.0999984741211,63.529998779296875,63.880001068115234,185270,0.017907684685488423,0.01627858298091718,64.84300022125244,66.49179954528809,64.39699989318848,-0.47615194300391905
2025-08-26,63.25,64.76000213623047,63.130001068115234,64.75,199101,-0.023919799054944124,0.014237244380168745,64.54500026702881,66.32139961242676,64.35999992370606,-0.4886822832625882
2025-08-27,64.1500015258789,64.2300033569336,62.95000076293945,63.310001373291016,193476,0.014229273136425302,0.014414564818852237,64.25250034332275,66.10759971618653,64.38159992218017,-0.4814066038116382
2025-08-28,64.5999984741211,64.69999694824219,63.349998474121094,63.869998931884766,208931,0.007014761302237105,0.014544786681776561,64.01950016021729,65.89679969787598,64.42059989929199,-0.47776879492446034
2025-08-29,64.01000213623047,64.55000305175781,63.880001068115234,64.26000213623047,0,-0.009133070461711856,0.013446376656971081,63.85350017547607,65.67839973449708,64.46489990234375,-0.48253836931771993
2025-09-02,65.58999633789062,66.02999877929688,63.65999984741211,63.95000076293945,320218,0.024683551772073153,0.01436595424884764,63.81849994659424,65.61999961853027,64.49729988098144,-0.4697655783667125
2025-09-03,63.970001220703125,65.72000122070312,63.720001220703125,65.62000274658203,298737,-0.024698813960013055,0.014922850607885165,63.758999824523926,65.6119995880127,64.53629989624024,-0.4828617397018282
2025-09-04,63.47999954223633,63.84000015258789,62.720001220703125,63.81999969482422,251689,-0.007659866642432012,0.01476468588314829,63.71549987792969,65.58319961547852,64.5560998916626,-0.4868229498114115
